ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROCE | ADANIGREEN | Engine=6.13 | Source=96.50 | Difference=90.37
ROE | ADANIGREEN | Engine=8.27 | Source=14.70 | Difference=6.43
ROCE | ADANIGREEN | Engine=6.65 | Source=96.50 | Difference=89.85
ROCE | ADANIGREEN | Engine=4.80 | Source=96.50 | Difference=91.70
ROCE | ADANIGREEN | Engine=5.96 | Source=96.50 | Difference=90.54
ROCE | ADANIGREEN | Engine=7.25 | Source=96.50 | Difference=89.25
ROE | ADANIPORTS | Engine=25.63 | Source=18.10 | Difference=7.53
ROE | ADANIPORTS | Engine=25.63 | Source=18.10 | Difference=7.53
ROCE | ADANIPORTS | Engine=7.66 | Source=12.90 | Difference=5.24
ROCE | ADANIPORTS | Engine=7.66 | Source=12.90 | Difference=5.24
ROE | ADANIPORTS | Engine=11.84 | Source=18.10 | Difference=6.26
ROCE | ADANIPORTS | Engine=7.16 | Source=12.90 | Difference=5.74
ROE | ADANIPORTS | Engine=11.84 | Source=18.10 | Difference=6.26
ROCE | ADANIPORTS | Engine=7.16 | Source=12.90 | Difference=5.74
ROE | ADANIPORTS | Engine=11.88 | Source=18.10 | Difference=6.22
ROCE | ADANIPORTS | Engine=7.61 | Source=12.90 | Difference=5.29
ROE | ADANIPORTS | Engine=11.88 | Source=18.10 | Difference=6.22
ROCE | ADANIPORTS | Engine=7.61 | Source=12.90 | Difference=5.29
ROE | ADANIPOWER | Engine=-53.46 | Source=57.10 | Difference=110.56
ROCE | ADANIPOWER | Engine=-0.72 | Source=32.20 | Difference=32.92
ROE | ADANIPOWER | Engine=-4.45 | Source=57.10 | Difference=61.55
ROCE | ADANIPOWER | Engine=5.24 | Source=32.20 | Difference=26.96
ROE | ADANIPOWER | Engine=-14.25 | Source=57.10 | Difference=71.35
ROCE | ADANIPOWER | Engine=5.67 | Source=32.20 | Difference=26.53
ROE | ADANIPOWER | Engine=7.38 | Source=57.10 | Difference=49.72
ROCE | ADANIPOWER | Engine=10.19 | Source=32.20 | Difference=22.01
ROE | ADANIPOWER | Engine=-205.80 | Source=57.10 | Difference=262.90
ROCE | ADANIPOWER | Engine=5.96 | Source=32.20 | Difference=26.24
ROE | ADANIPOWER | Engine=-236.56 | Source=57.10 | Difference=293.66
ROCE | ADANIPOWER | Engine=5.09 | Source=32.20 | Difference=27.11
ROE | ADANIPOWER | Engine=-12.76 | Source=57.10 | Difference=69.86
ROCE | ADANIPOWER | Engine=4.08 | Source=32.20 | Difference=28.12
ROE | ADANIPOWER | Engine=-35.10 | Source=57.10 | Difference=92.20
ROCE | ADANIPOWER | Engine=4.42 | Source=32.20 | Difference=27.78
ROE | ADANIPOWER | Engine=9.69 | Source=57.10 | Difference=47.41
ROCE | ADANIPOWER | Engine=8.36 | Source=32.20 | Difference=23.84
ROE | ADANIPOWER | Engine=26.61 | Source=57.10 | Difference=30.49
ROCE | ADANIPOWER | Engine=10.00 | Source=32.20 | Difference=22.20
ROE | ADANIPOWER | Engine=35.91 | Source=57.10 | Difference=21.19
ROCE | ADANIPOWER | Engine=9.40 | Source=32.20 | Difference=22.80
ROE | ADANIPOWER | Engine=48.28 | Source=57.10 | Difference=8.82
ROCE | ADANIPOWER | Engine=18.39 | Source=32.20 | Difference=13.81
ROE | AMBUJACEM | Engine=14.69 | Source=9.24 | Difference=5.45
ROCE | AMBUJACEM | Engine=21.50 | Source=12.80 | Difference=8.70
ROE | AMBUJACEM | Engine=14.77 | Source=9.24 | Difference=5.53
ROE | AMBUJACEM | Engine=14.64 | Source=9.24 | Difference=5.40
ROCE | AMBUJACEM | Engine=19.58 | Source=12.80 | Difference=6.78
ROCE | APOLLOHOSP | Engine=11.87 | Source=17.20 | Difference=5.33
ROCE | APOLLOHOSP | Engine=11.76 | Source=17.20 | Difference=5.44
ROCE | APOLLOHOSP | Engine=10.17 | Source=17.20 | Difference=7.03
ROE | APOLLOHOSP | Engine=7.05 | Source=13.81 | Difference=6.76
ROCE | APOLLOHOSP | Engine=6.81 | Source=17.20 | Difference=10.39
ROE | APOLLOHOSP | Engine=3.95 | Source=13.81 | Difference=9.86
ROCE | APOLLOHOSP | Engine=6.52 | Source=17.20 | Difference=10.68
ROE | APOLLOHOSP | Engine=1.85 | Source=13.81 | Difference=11.96
ROCE | APOLLOHOSP | Engine=6.62 | Source=17.20 | Difference=10.58
ROE | APOLLOHOSP | Engine=6.00 | Source=13.81 | Difference=7.81
ROCE | APOLLOHOSP | Engine=9.62 | Source=17.20 | Difference=7.58
ROE | APOLLOHOSP | Engine=2.98 | Source=13.81 | Difference=10.83
ROCE | APOLLOHOSP | Engine=6.47 | Source=17.20 | Difference=10.73
ROE | APOLLOHOSP | Engine=19.70 | Source=13.81 | Difference=5.89
ROCE | ASIANPAINT | Engine=35.76 | Source=41.75 | Difference=5.99
ROCE | ASIANPAINT | Engine=35.76 | Source=41.75 | Difference=5.99
ROCE | ASIANPAINT | Engine=32.57 | Source=41.75 | Difference=9.18
ROCE | ASIANPAINT | Engine=32.57 | Source=41.75 | Difference=9.18
ROE | ASIANPAINT | Engine=24.95 | Source=31.45 | Difference=6.50
ROCE | ASIANPAINT | Engine=31.80 | Source=41.75 | Difference=9.95
ROE | ASIANPAINT | Engine=24.95 | Source=31.45 | Difference=6.50
ROCE | ASIANPAINT | Engine=31.80 | Source=41.75 | Difference=9.95
ROE | ASIANPAINT | Engine=23.31 | Source=31.45 | Difference=8.14
ROCE | ASIANPAINT | Engine=29.13 | Source=41.75 | Difference=12.62
ROE | ASIANPAINT | Engine=23.31 | Source=31.45 | Difference=8.14
ROCE | ASIANPAINT | Engine=29.13 | Source=41.75 | Difference=12.62
ROCE | ASIANPAINT | Engine=30.02 | Source=41.75 | Difference=11.73
ROCE | ASIANPAINT | Engine=30.02 | Source=41.75 | Difference=11.73
ROE | ASIANPAINT | Engine=25.04 | Source=31.45 | Difference=6.41
ROCE | ASIANPAINT | Engine=29.25 | Source=41.75 | Difference=12.50
ROE | ASIANPAINT | Engine=25.04 | Source=31.45 | Difference=6.41
ROCE | ASIANPAINT | Engine=29.25 | Source=41.75 | Difference=12.50
ROE | ASIANPAINT | Engine=22.34 | Source=31.45 | Difference=9.11
ROCE | ASIANPAINT | Engine=25.90 | Source=41.75 | Difference=15.85
ROE | ASIANPAINT | Engine=22.34 | Source=31.45 | Difference=9.11
ROCE | ASIANPAINT | Engine=25.90 | Source=41.75 | Difference=15.85
ROE | ASIANPAINT | Engine=26.23 | Source=31.45 | Difference=5.22
ROCE | ASIANPAINT | Engine=30.14 | Source=41.75 | Difference=11.61
ROE | ASIANPAINT | Engine=26.23 | Source=31.45 | Difference=5.22
ROCE | ASIANPAINT | Engine=30.14 | Source=41.75 | Difference=11.61
ROCE | ASIANPAINT | Engine=31.75 | Source=41.75 | Difference=10.00
ROCE | ASIANPAINT | Engine=31.75 | Source=41.75 | Difference=10.00
ROCE | ATGL | Engine=12.92 | Source=21.20 | Difference=8.28
ROE | ATGL | Engine=29.64 | Source=20.50 | Difference=9.14
ROCE | ATGL | Engine=28.65 | Source=21.20 | Difference=7.45
ROE | AXISBANK | Engine=6.53 | Source=18.40 | Difference=11.87
ROE | AXISBANK | Engine=0.43 | Source=18.40 | Difference=17.97
ROE | AXISBANK | Engine=6.90 | Source=18.40 | Difference=11.50
ROE | AXISBANK | Engine=1.88 | Source=18.40 | Difference=16.52
ROE | AXISBANK | Engine=6.36 | Source=18.40 | Difference=12.04
ROE | AXISBANK | Engine=11.01 | Source=18.40 | Difference=7.39
ROE | AXISBANK | Engine=7.38 | Source=18.40 | Difference=11.02
ROCE | AXISBANK | Engine=1.25 | Source=7.06 | Difference=5.81
ROE | BAJAJ-AUTO | Engine=38.85 | Source=26.50 | Difference=12.35
ROCE | BAJAJ-AUTO | Engine=42.64 | Source=33.50 | Difference=9.14
ROE | BAJAJ-AUTO | Engine=38.85 | Source=26.50 | Difference=12.35
ROCE | BAJAJ-AUTO | Engine=42.64 | Source=33.50 | Difference=9.14
ROE | BAJAJ-AUTO | Engine=33.24 | Source=26.50 | Difference=6.74
ROCE | BAJAJ-AUTO | Engine=38.94 | Source=33.50 | Difference=5.44
ROE | BAJAJ-AUTO | Engine=33.24 | Source=26.50 | Difference=6.74
ROCE | BAJAJ-AUTO | Engine=38.94 | Source=33.50 | Difference=5.44
ROCE | BAJAJ-AUTO | Engine=22.93 | Source=33.50 | Difference=10.57
ROCE | BAJAJ-AUTO | Engine=22.93 | Source=33.50 | Difference=10.57
ROE | BAJAJ-AUTO | Engine=20.66 | Source=26.50 | Difference=5.84
ROCE | BAJAJ-AUTO | Engine=22.05 | Source=33.50 | Difference=11.45
ROE | BAJAJ-AUTO | Engine=20.66 | Source=26.50 | Difference=5.84
ROCE | BAJAJ-AUTO | Engine=22.05 | Source=33.50 | Difference=11.45
ROE | BAJAJ-AUTO | Engine=21.21 | Source=26.50 | Difference=5.29
ROCE | BAJAJ-AUTO | Engine=21.11 | Source=33.50 | Difference=12.39
ROE | BAJAJ-AUTO | Engine=21.21 | Source=26.50 | Difference=5.29
ROCE | BAJAJ-AUTO | Engine=21.11 | Source=33.50 | Difference=12.39
ROCE | BAJAJ-AUTO | Engine=22.32 | Source=33.50 | Difference=11.18
ROCE | BAJAJ-AUTO | Engine=22.32 | Source=33.50 | Difference=11.18
ROE | BAJAJ-AUTO | Engine=17.81 | Source=26.50 | Difference=8.69
ROCE | BAJAJ-AUTO | Engine=17.08 | Source=33.50 | Difference=16.42
ROE | BAJAJ-AUTO | Engine=17.81 | Source=26.50 | Difference=8.69
ROCE | BAJAJ-AUTO | Engine=17.08 | Source=33.50 | Difference=16.42
ROE | BAJAJ-AUTO | Engine=20.65 | Source=26.50 | Difference=5.85
ROCE | BAJAJ-AUTO | Engine=16.64 | Source=33.50 | Difference=16.86
ROE | BAJAJ-AUTO | Engine=20.65 | Source=26.50 | Difference=5.85
ROCE | BAJAJ-AUTO | Engine=16.64 | Source=33.50 | Difference=16.86
ROE | BAJAJ-AUTO | Engine=20.64 | Source=26.50 | Difference=5.86
ROCE | BAJAJ-AUTO | Engine=20.96 | Source=33.50 | Difference=12.54
ROE | BAJAJ-AUTO | Engine=20.64 | Source=26.50 | Difference=5.86
ROCE | BAJAJ-AUTO | Engine=20.96 | Source=33.50 | Difference=12.54
ROCE | BAJAJ-AUTO | Engine=27.21 | Source=33.50 | Difference=6.29
ROCE | BAJAJ-AUTO | Engine=27.21 | Source=33.50 | Difference=6.29
ROE | BAJAJFINSV | Engine=28.38 | Source=11.72 | Difference=16.66
ROE | BAJAJFINSV | Engine=23.53 | Source=11.72 | Difference=11.81
ROCE | BAJAJFINSV | Engine=15.48 | Source=21.14 | Difference=5.66
ROE | BAJAJFINSV | Engine=21.72 | Source=11.72 | Difference=10.00
ROCE | BAJAJFINSV | Engine=14.63 | Source=21.14 | Difference=6.51
ROE | BAJAJFINSV | Engine=20.41 | Source=11.72 | Difference=8.69
ROCE | BAJAJFINSV | Engine=13.45 | Source=21.14 | Difference=7.69
ROE | BAJAJFINSV | Engine=21.36 | Source=11.72 | Difference=9.64
ROCE | BAJAJFINSV | Engine=13.41 | Source=21.14 | Difference=7.73
ROE | BAJAJFINSV | Engine=20.39 | Source=11.72 | Difference=8.67
ROCE | BAJAJFINSV | Engine=12.33 | Source=21.14 | Difference=8.81
ROE | BAJAJFINSV | Engine=22.64 | Source=11.72 | Difference=10.92
ROCE | BAJAJFINSV | Engine=11.99 | Source=21.14 | Difference=9.15
ROE | BAJAJFINSV | Engine=19.15 | Source=11.72 | Difference=7.43
ROCE | BAJAJFINSV | Engine=11.23 | Source=21.14 | Difference=9.91
ROE | BAJAJFINSV | Engine=20.56 | Source=11.72 | Difference=8.84
ROCE | BAJAJFINSV | Engine=11.65 | Source=21.14 | Difference=9.49
ROE | BAJAJFINSV | Engine=20.66 | Source=11.72 | Difference=8.94
ROCE | BAJAJFINSV | Engine=10.37 | Source=21.14 | Difference=10.77
ROE | BAJAJFINSV | Engine=26.31 | Source=11.72 | Difference=14.59
ROCE | BAJAJFINSV | Engine=11.28 | Source=21.14 | Difference=9.86
ROE | BAJAJFINSV | Engine=25.85 | Source=11.72 | Difference=14.13
ROCE | BAJAJFINSV | Engine=11.45 | Source=21.14 | Difference=9.69
ROCE | BAJAJHLDNG | Engine=3.09 | Source=13.10 | Difference=10.01
ROCE | BAJAJHLDNG | Engine=3.29 | Source=13.10 | Difference=9.81
ROCE | BAJAJHLDNG | Engine=3.57 | Source=13.10 | Difference=9.53
ROCE | BAJAJHLDNG | Engine=2.77 | Source=13.10 | Difference=10.33
ROCE | BAJAJHLDNG | Engine=3.50 | Source=13.10 | Difference=9.60
ROCE | BAJAJHLDNG | Engine=1.39 | Source=13.10 | Difference=11.71
ROCE | BAJAJHLDNG | Engine=1.27 | Source=13.10 | Difference=11.83
ROCE | BAJAJHLDNG | Engine=0.96 | Source=13.10 | Difference=12.14
ROCE | BAJAJHLDNG | Engine=0.85 | Source=13.10 | Difference=12.25
ROE | BAJAJHLDNG | Engine=9.63 | Source=14.80 | Difference=5.17
ROCE | BAJAJHLDNG | Engine=0.78 | Source=13.10 | Difference=12.32
ROCE | BAJAJHLDNG | Engine=0.78 | Source=13.10 | Difference=12.32
ROCE | BAJAJHLDNG | Engine=2.81 | Source=13.10 | Difference=10.29
ROCE | BAJFINANCE | Engine=5.46 | Source=11.90 | Difference=6.44
ROCE | BAJFINANCE | Engine=5.17 | Source=11.90 | Difference=6.73
ROCE | BAJFINANCE | Engine=5.40 | Source=11.90 | Difference=6.50
ROE | BAJFINANCE | Engine=15.75 | Source=22.10 | Difference=6.35
ROCE | BAJFINANCE | Engine=4.87 | Source=11.90 | Difference=7.03
ROCE | BAJFINANCE | Engine=4.38 | Source=11.90 | Difference=7.52
ROE | BAJFINANCE | Engine=16.28 | Source=22.10 | Difference=5.82
ROCE | BAJFINANCE | Engine=5.47 | Source=11.90 | Difference=6.43
ROE | BAJFINANCE | Engine=11.97 | Source=22.10 | Difference=10.13
ROCE | BAJFINANCE | Engine=6.24 | Source=11.90 | Difference=5.66
ROE | BAJFINANCE | Engine=16.08 | Source=22.10 | Difference=6.02
ROCE | BAJFINANCE | Engine=5.50 | Source=11.90 | Difference=6.40
ROCE | BAJFINANCE | Engine=4.50 | Source=11.90 | Difference=7.40
ROCE | BAJFINANCE | Engine=4.17 | Source=11.90 | Difference=7.73
ROE | BANKBARODA | Engine=9.40 | Source=16.70 | Difference=7.30
ROE | BANKBARODA | Engine=-11.84 | Source=16.70 | Difference=28.54
ROE | BANKBARODA | Engine=4.31 | Source=16.70 | Difference=12.39
ROE | BANKBARODA | Engine=-3.94 | Source=16.70 | Difference=20.64
ROE | BANKBARODA | Engine=2.12 | Source=16.70 | Difference=14.58
ROE | BANKBARODA | Engine=1.29 | Source=16.70 | Difference=15.41
ROE | BANKBARODA | Engine=1.97 | Source=16.70 | Difference=14.73
ROE | BANKBARODA | Engine=8.64 | Source=16.70 | Difference=8.06
ROE | BEL | Engine=15183.33 | Source=26.30 | Difference=15157.03
ROCE | BEL | Engine=1776.67 | Source=34.60 | Difference=1742.07
ROE | BEL | Engine=13600.00 | Source=26.30 | Difference=13573.70
ROCE | BEL | Engine=2767.86 | Source=34.60 | Difference=2733.26
ROE | BEL | Engine=17100.00 | Source=26.30 | Difference=17073.70
ROCE | BEL | Engine=3069.70 | Source=34.60 | Difference=3035.10
ROE | BEL | Engine=11141.67 | Source=26.30 | Difference=11115.37
ROCE | BEL | Engine=3245.95 | Source=34.60 | Difference=3211.35
ROE | BEL | Engine=10153.33 | Source=26.30 | Difference=10127.03
ROCE | BEL | Engine=3590.91 | Source=34.60 | Difference=3556.31
ROE | BEL | Engine=4616.13 | Source=26.30 | Difference=4589.83
ROCE | BEL | Engine=2236.71 | Source=34.60 | Difference=2202.11
ROE | BEL | Engine=3851.02 | Source=26.30 | Difference=3824.72
ROCE | BEL | Engine=2678.12 | Source=34.60 | Difference=2643.53
ROE | BEL | Engine=3318.18 | Source=26.30 | Difference=3291.88
ROCE | BEL | Engine=2411.11 | Source=34.60 | Difference=2376.51
ROE | BEL | Engine=3559.32 | Source=26.30 | Difference=3533.02
ROCE | BEL | Engine=2617.59 | Source=34.60 | Difference=2582.99
ROE | BEL | Engine=3478.26 | Source=26.30 | Difference=3451.96
ROCE | BEL | Engine=2317.32 | Source=34.60 | Difference=2282.72
ROE | BEL | Engine=3981.33 | Source=26.30 | Difference=3955.03
ROCE | BEL | Engine=3211.40 | Source=34.60 | Difference=3176.80
ROE | BEL | Engine=4744.05 | Source=26.30 | Difference=4717.75
ROCE | BEL | Engine=3628.35 | Source=34.60 | Difference=3593.75
ROE | BHARTIARTL | Engine=4.50 | Source=14.90 | Difference=10.40
ROCE | BHARTIARTL | Engine=6.96 | Source=13.10 | Difference=6.14
ROE | BHARTIARTL | Engine=5.05 | Source=14.90 | Difference=9.85
ROCE | BHARTIARTL | Engine=8.01 | Source=13.10 | Difference=5.09
ROE | BHARTIARTL | Engine=6.29 | Source=14.90 | Difference=8.61
ROE | BHARTIARTL | Engine=3.14 | Source=14.90 | Difference=11.76
ROCE | BHARTIARTL | Engine=5.99 | Source=13.10 | Difference=7.11
ROE | BHARTIARTL | Engine=2.36 | Source=14.90 | Difference=12.54
ROCE | BHARTIARTL | Engine=2.24 | Source=13.10 | Difference=10.86
ROE | BHARTIARTL | Engine=-39.75 | Source=14.90 | Difference=54.65
ROCE | BHARTIARTL | Engine=3.96 | Source=13.10 | Difference=9.14
ROE | BHARTIARTL | Engine=-20.97 | Source=14.90 | Difference=35.87
ROCE | BHARTIARTL | Engine=7.16 | Source=13.10 | Difference=5.94
ROE | BHEL | Engine=21.91 | Source=1.05 | Difference=20.86
ROCE | BHEL | Engine=25.64 | Source=3.28 | Difference=22.36
ROE | BHEL | Engine=10.56 | Source=1.05 | Difference=9.51
ROCE | BHEL | Engine=9.49 | Source=3.28 | Difference=6.21
ROCE | BHEL | Engine=-7.05 | Source=3.28 | Difference=10.33
ROE | BHEL | Engine=-5.12 | Source=1.05 | Difference=6.17
ROCE | BHEL | Engine=-1.89 | Source=3.28 | Difference=5.17
ROE | BHEL | Engine=-10.39 | Source=1.05 | Difference=11.44
ROCE | BHEL | Engine=-11.39 | Source=3.28 | Difference=14.67
ROCE | BOSCHLTD | Engine=13.97 | Source=20.60 | Difference=6.63
ROCE | BOSCHLTD | Engine=15.57 | Source=20.60 | Difference=5.03
ROE | BOSCHLTD | Engine=7.01 | Source=16.00 | Difference=8.99
ROCE | BOSCHLTD | Engine=11.77 | Source=20.60 | Difference=8.83
ROE | BOSCHLTD | Engine=4.91 | Source=16.00 | Difference=11.09
ROCE | BOSCHLTD | Engine=8.32 | Source=20.60 | Difference=12.28
ROCE | BOSCHLTD | Engine=10.58 | Source=20.60 | Difference=10.02
ROCE | BOSCHLTD | Engine=12.87 | Source=20.60 | Difference=7.73
ROCE | BOSCHLTD | Engine=13.76 | Source=20.60 | Difference=6.84
ROE | BPCL | Engine=11.54 | Source=41.90 | Difference=30.36
ROCE | BPCL | Engine=8.50 | Source=32.10 | Difference=23.60
ROE | BPCL | Engine=20.85 | Source=41.90 | Difference=21.05
ROCE | BPCL | Engine=12.94 | Source=32.10 | Difference=19.16
ROE | BPCL | Engine=22.52 | Source=41.90 | Difference=19.38
ROCE | BPCL | Engine=14.05 | Source=32.10 | Difference=18.05
ROE | BPCL | Engine=29.10 | Source=41.90 | Difference=12.80
ROCE | BPCL | Engine=21.29 | Source=32.10 | Difference=10.81
ROE | BPCL | Engine=30.85 | Source=41.90 | Difference=11.05
ROCE | BPCL | Engine=17.54 | Source=32.10 | Difference=14.56
ROE | BPCL | Engine=26.74 | Source=41.90 | Difference=15.16
ROCE | BPCL | Engine=16.74 | Source=32.10 | Difference=15.36
ROE | BPCL | Engine=22.00 | Source=41.90 | Difference=19.90
ROCE | BPCL | Engine=13.99 | Source=32.10 | Difference=18.11
ROE | BPCL | Engine=10.04 | Source=41.90 | Difference=31.86
ROCE | BPCL | Engine=4.80 | Source=32.10 | Difference=27.30
ROE | BPCL | Engine=32.34 | Source=41.90 | Difference=9.56
ROCE | BPCL | Engine=15.42 | Source=32.10 | Difference=16.68
ROE | BPCL | Engine=22.51 | Source=41.90 | Difference=19.39
ROCE | BPCL | Engine=11.77 | Source=32.10 | Difference=20.33
ROE | BPCL | Engine=3.98 | Source=41.90 | Difference=37.92
ROCE | BPCL | Engine=3.69 | Source=32.10 | Difference=28.41
ROE | BPCL | Engine=35.51 | Source=41.90 | Difference=6.39
ROE | BRITANNIA | Engine=46.59 | Source=57.10 | Difference=10.51
ROCE | BRITANNIA | Engine=37.10 | Source=48.90 | Difference=11.80
ROE | BRITANNIA | Engine=49.50 | Source=57.10 | Difference=7.60
ROCE | BRITANNIA | Engine=57.38 | Source=48.90 | Difference=8.48
ROE | BRITANNIA | Engine=39.44 | Source=57.10 | Difference=17.66
ROE | BRITANNIA | Engine=32.83 | Source=57.10 | Difference=24.27
ROCE | BRITANNIA | Engine=41.08 | Source=48.90 | Difference=7.82
ROE | BRITANNIA | Engine=29.48 | Source=57.10 | Difference=27.62
ROCE | BRITANNIA | Engine=37.68 | Source=48.90 | Difference=11.22
ROE | BRITANNIA | Engine=27.16 | Source=57.10 | Difference=29.94
ROCE | BRITANNIA | Engine=35.61 | Source=48.90 | Difference=13.29
ROE | BRITANNIA | Engine=31.66 | Source=57.10 | Difference=25.44
ROCE | BRITANNIA | Engine=27.91 | Source=48.90 | Difference=20.99
ROCE | BRITANNIA | Engine=40.76 | Source=48.90 | Difference=8.14
ROCE | BRITANNIA | Engine=39.69 | Source=48.90 | Difference=9.21
ROE | BRITANNIA | Engine=65.53 | Source=57.10 | Difference=8.43
ROCE | BRITANNIA | Engine=39.89 | Source=48.90 | Difference=9.01
ROE | CANBK | Engine=11.90 | Source=17.90 | Difference=6.00
ROE | CANBK | Engine=8.85 | Source=17.90 | Difference=9.05
ROE | CANBK | Engine=9.02 | Source=17.90 | Difference=8.88
ROE | CANBK | Engine=-7.82 | Source=17.90 | Difference=25.72
ROE | CANBK | Engine=4.07 | Source=17.90 | Difference=13.83
ROE | CANBK | Engine=-10.50 | Source=17.90 | Difference=28.40
